smiles,label,set
CCOC(OCC)Oc1ccccc1,-5.23,train
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,train
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,train
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,train
CC(C)O,-4.74,train
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,train
COc1ccc(cc1)C(=O)OC,-5.33,train
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,train
c1ccc(cc1)CCCO,-6.92,train
CC[C@H](C)c1ccccc1,-0.45,train
Cc1ccc(c(c1)C)O,-6.01,train
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,train
CCCCCO,-4.57,train
CCC[C@H](C)CC,2.71,train
CC(C)CCOC(=O)C,-2.21,train
C/C=C/C=O,-4.22,train
CC(C)CC(C)C,2.83,train
CCC[C@@H](C)O,-4.39,train
CCCC[C@@H](C)CC,2.97,train
CCCCOCCCC,-0.83,train
[C@@H](C(F)(F)F)(Cl)Br,-0.11,train
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,train
CCCCC(C)C,2.93,train
CC(C)OC(C)C,-0.53,train
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,train
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,train
Cc1ccc(cc1C)O,-6.5,train
Cc1ccc(nc1)C,-4.72,train
CCCCCCCC,2.88,train
CCCCCCCl,0.0,train
c1cc(cc(c1)Cl)N,-5.82,train
CCC(=O)OC,-2.93,train
C(C(CO)O)O,-13.43,train
CC(C)[N+](=O)[O-],-3.13,train
c1ccc(cc1)C(=O)N,-11.0,train
CCc1cccnc1,-4.59,train
CC(C)CCC(C)(C)C,2.93,train
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,train
CCCCCN,-4.09,train
COCCO,-6.62,train
CC(C)CCO,-4.42,train
c1cc(cc(c1)Cl)O,-6.62,train
CCCCCC=O,-2.81,train
COC=O,-2.78,train
c1c(cc(cc1Cl)Cl)Cl,-0.78,train
CCCC1CCCC1,2.13,train
CCCl,-0.63,train
CC(=O)c1ccccc1,-4.58,train
Cc1cccc(c1)[N+](=O)[O-],-3.45,train
CC(=O)CO[N+](=O)[O-],-5.99,train
C=CCO,-5.03,train
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,train
CS,-1.2,train
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,train
C1COCCN1,-7.17,train
CCCOC(=O)c1ccc(cc1)O,-9.37,train
C1CCOC1,-3.47,train
CCC/C=C/C=O,-3.68,train
CCCCC[N+](=O)[O-],-2.82,train
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,train
CCC(C)C,2.38,train
CCc1cccc2c1cccc2,-2.4,train
c1ccsc1,-1.4,train
CCSSCC,-1.64,train
CCS,-1.14,train
c1ccc2c(c1)cccn2,-5.72,train
CCCOC(=O)C,-2.79,train
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,train
c1ccc(cc1)Br,-1.46,train
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,train
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,train
C(CBr)Br,-2.33,train
CC(Cl)(Cl)Cl,-0.19,train
COC,-1.91,train
C(C(Cl)(Cl)Cl)Cl,-1.43,train
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,train
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,train
CSSC,-1.83,train
CN(C)C(=O)Nc1ccccc1,-9.13,train
Cc1ccccc1[N+](=O)[O-],-3.58,train
C(Cl)(Cl)(Cl)Cl,0.08,train
CCC=C,1.38,train
CCCCCCCCO,-4.09,train
CCCCCC,2.48,train
CC(=O)O,-6.69,train
CC=O,-3.5,train
CC(=C)c1ccccc1,-1.24,train
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,train
CC(=C)C,1.16,train
CC(=O)C,-3.8,train
C(F)Cl,-0.77,train
CC(=O)c1ccncc1,-7.62,train
CCCC/C=C/C,1.68,train
Cc1ccccc1C=O,-3.93,train
CCCOCCC,-1.16,train
Cc1cccnc1C,-4.82,train
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,train
c1cc(ccc1N)Cl,-5.9,train
CC(C)CC(C)(C)C,2.89,train
C[C@@H](CCl)Cl,-1.27,train
c1cc(ccc1[N+](=O)[O-])O,-10.64,train
C(CCl)CCl,-1.89,train
CC(C)Cl,-0.25,train
CCC(=O)N,-9.4,train
CC(C)(/C=N\OC(=O)NC)SC,-9.84,train
CCCCN(CC)C(=O)SCCC,-3.64,train
c1ccc2c(c1)cccc2O,-7.67,train
CC(C)OC=O,-2.02,train
CCC#N,-3.84,train
c1ccc(cc1)O,-6.6,train
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,train
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,train
CCCCCCl,-0.1,train
CCCc1ccc(c(c1)OC)O,-5.26,train
C1COCCO1,-5.06,train
c1cc(c(cc1O)Cl)Cl,-7.29,train
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,train
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,train
CC[C@H](C)O[N+](=O)[O-],-1.82,train
CCCC#N,-3.64,train
C(=C/Cl)\Cl,-0.78,train
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,train
CI,-0.89,train
c1ccc2c(c1)ccc3c2cccc3,-3.88,train
C1CCNCC1,-5.11,train
CNC,-4.29,train
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,train
CCCc1ccccc1,-0.53,train
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,train
CCCOC,-1.66,train
CCCCCC(=O)OCC,-2.23,train
c1ccc(cc1)CBr,-2.38,train
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,train
CCCCCC(=O)C,-3.04,train
CC(=O)OC,-3.13,train
C=CCCC=C,1.01,train
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,train
CCC[C@H](CC)O,-4.06,train
CCCCl,-0.33,train
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,train
CC(C)CC(=O)O,-6.09,train
CC(C)C,2.3,train
CCOC,-2.1,train
C[N+](=O)[O-],-4.02,train
C(I)I,-2.49,train
CC[C@@H](C)C(C)C,2.52,train
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,train
C1CCOCC1,-3.12,train
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,train
CCCCc1ccccc1,-0.4,train
CC(OC)(OC)OC,-4.42,train
CC(=O)N1CCCC1,-9.8,train
Cc1ccccc1Cl,-1.14,train
Cc1ccc(cc1)C(=O)C,-4.7,train
C=CCCl,-0.57,train
c1ccnc(c1)Cl,-4.39,train
c1ccc(cc1)C=O,-4.02,train
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,train
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,train
CCN(CC)CC,-3.22,train
CCc1ccccc1,-0.79,train
CCCC=O,-3.18,train
Cc1ccc(c(c1)O)C,-5.91,train
C1CCC=CC1,0.14,train
Cc1ccnc(c1)C,-4.86,train
CCOC(=O)CCC(=O)OCC,-5.71,train
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,train
CCCOC=O,-2.48,train
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,train
c1ccc(c(c1)Cl)Cl,-1.36,train
Cn1ccnc1,-8.41,train
Cc1ccc(cc1)C(C)C,-0.68,train
CC(=C)C=C,0.68,train
CCc1ccccc1O,-5.66,train
CSc1ccccc1,-2.73,train
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,train
CCCOC(=O)CC,-2.44,train
C=C(Cl)Cl,0.25,train
C1CC1,0.75,train
CC(C)OC,-2.01,train
c1cnc[nH]1,-9.63,train
CC(C)SC(C)C,-1.21,train
CC(C)CCOC=O,-2.13,train
CN(C)C(=O)c1ccccc1,-9.29,train
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,train
Cc1ccc(cc1)C,-0.8,train
CN(C)C=O,-7.81,train
CCC=O,-3.43,train
CC(C)C(=O)C(C)C,-2.74,train
CC(C)(C)O,-4.47,train
CCCCC#N,-3.52,train
c1ccc(cc1)C#N,-4.1,train
C1CCCC(CC1)O,-5.48,train
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,train
CC(=O)OCCOC(=O)C,-6.34,train
CCCC(C)(C)C,2.88,train
c1cc(ccc1O)Br,-5.85,train
c1ccc2c(c1)CCC2,-1.46,train
CC(=CCC/C(=C\CO)/C)C,-4.78,train
c1ccc(cc1)S,-2.55,train
CCCCC(=O)OCC,-2.49,train
CCc1ccccn1,-4.33,train
CC[C@H](C(C)C)O,-3.88,train
CC[C@H](C)O,-4.62,train
CCCC(C)(C)O,-3.92,train
CC(C)C(C)C,2.34,train
Cc1cc(cc(c1)O)C,-6.27,train
CCCCCCCO,-4.21,train
CCc1cnccn1,-5.45,train
CC(C)C=C,1.83,train
CS(=O)(=O)Cl,-4.87,train
CCCCCCCCCCO,-3.64,train
CCCCCCC,2.67,train
CCC(=O)OCC,-2.68,train
c1ccc2cc(ccc2c1)O,-8.11,train
CCl,-0.55,train
CCCC,2.1,train
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,train
c1ccc(cc1)CO,-6.62,train
CCCCCCCCBr,0.52,train
c1cc2cccc3c2c(c1)CC3,-3.15,train
COc1cccc(c1)O,-7.66,train
c1ccc2c(c1)Cc3ccccc3C2,-3.78,train
CCN,-4.5,train
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,train
CC(C)CO[N+](=O)[O-],-1.88,train
CN(C)C,-3.2,train
C=CC=C,0.56,train
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,train
CC(F)F,-0.11,train
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,train
CCCCCCCCN,-3.65,train
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,train
Cc1ccccn1,-4.63,train
NN,-9.3,train
c1ccc(cc1)C(F)(F)F,-0.25,train
CCC#C,-0.16,train
COc1cccc(c1O)OC,-6.96,train
CC[C@@H](C)CO,-4.42,train
C(F)(F)(F)F,3.12,train
CCCNCCC,-3.65,train
C1CNC1,-5.56,train
c1ccc(c(c1)C=O)O,-4.68,train
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,train
CCCCCCCCC,3.13,train
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,train
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,train
Cc1c[nH]c2c1cccc2,-5.88,train
CC=C,1.32,train
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,train
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,train
Cn1cccc1,-2.89,train
CCCCCCCCCC,3.16,train
COC(OC)OC,-4.42,train
CCCCCI,-0.14,train
C=C,1.28,train
C(C(F)(F)F)Cl,0.06,train
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,train
COCOC,-2.93,train
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,train
CCC(CC)O,-4.35,train
CCCCCCI,0.08,train
Cc1ccc(cc1)N,-5.57,train
CCCC(=O)OCC,-2.49,train
CCCCN,-4.24,train
C(CBr)Cl,-1.95,train
CCCCCCCC(=O)C,-2.49,train
c1ccc(cc1)I,-1.74,train
CC1=CC(=O)CC(C1)(C)C,-5.18,train
Cc1cccc(c1)O,-5.49,train
C[C@H]1CC[C@@H](O1)C,-2.92,train
C1CC[S+2](C1)([O-])[O-],-8.61,train
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,train
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,train
C1CCCCC1,1.23,train
CC(=CCC/C(=C/CO)/C)C,-4.45,train
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,train
Cc1ccccc1,-0.9,train
CC(C)COC=O,-2.22,train
c1ccc(cc1)CCl,-1.93,train
C,2.0,train
Cc1cccc(c1C)C,-1.21,train
C(Cl)(Cl)Cl,-1.08,train
CCOCCOCC,-3.54,train
CC#C,-0.48,train
CCCCCOC(=O)CC,-2.11,train
CC(=O)c1cccnc1,-8.26,train
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,train
CCCc1ccc(cc1)O,-5.21,train
C(F)(F)Cl,-0.5,train
C1CCC(CC1)N,-4.59,train
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,train
CC=C(C)C,1.31,train
C(CCl)Cl,-1.79,train
CCCCS,-0.99,train
CCC(C)(C)CC,2.56,train
Cc1cc2ccccc2cc1C,-2.78,train
COC(C(Cl)Cl)(F)F,-1.12,train
COc1cccc(c1)N,-7.29,train
CC(C)C(C)C(C)C,2.56,train
CCC(C)(C)O,-4.43,train
CC(C)(C)C(=O)OC,-2.4,train
CCI,-0.74,train
Cc1cccc(c1O)C,-5.26,train
Cc1ccc(c(c1)OC)O,-5.8,train
c1ccc(cc1)OC=O,-3.82,train
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,train
CCCOCCO,-6.4,train
CCc1ccc(cc1)O,-6.13,train
CCCCCCO[N+](=O)[O-],-1.66,train
CC(C)Br,-0.48,train
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,train
CCSCC,-1.46,train
CC/C=C\C,1.31,train
CC1=CCCCC1,0.67,train
CCCC(=O)O,-6.35,train
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,train
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,train
CCBr,-0.74,train
CCCCC(=O)O,-6.16,train
CC(=C)C(=C)C,0.4,train
C1CCC(=O)C1,-4.7,train
CCCCCCOC(=O)C,-2.26,train
CCCCOC(=O)c1ccc(cc1)O,-8.72,train
CCOCC,-1.59,train
S,-0.7,train
CC,1.83,train
CCCCCCO,-4.4,train
CCCCC=C,1.58,train
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,train
CCCCO,-4.72,train
C[C@H]1CCCO1,-3.3,train
Cc1ccc(cc1)Br,-1.39,train
CC1CCCC1,1.59,train
C(C(Cl)Cl)Cl,-1.99,train
CC(C)NC(C)C,-3.22,train
CCc1ccncc1,-4.73,train
c1cc(cnc1)C#N,-6.75,train
c1cc(ccc1C#N)O,-10.17,train
CS(=O)(=O)C,-10.08,train
COS(=O)(=O)C,-4.87,train
C(F)(F)(F)Br,1.79,train
CC(=O)C(C)(C)C,-3.11,train
CNc1ccccc1,-4.69,train
CCc1cccc(c1)O,-6.25,train
COC(=O)C(F)(F)F,-1.1,train
CCC(=O)CC,-3.41,train
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,train
c1ccccc1,-0.9,train
CC(C)(C)OC,-2.21,train
CC(C)COC(=O)C(C)C,-1.69,train
c1ccc(cc1)F,-0.8,train
CC(=O)Oc1ccccc1C(=O)O,-9.94,train
COc1ccccc1OC,-5.33,train
c1cc(c(cc1Cl)Cl)Cl,-1.12,validation
CCCC(=O)OC,-2.83,validation
CCOc1ccccc1,-2.22,validation
CCCCC=O,-3.03,validation
Cc1ccccc1N,-5.53,validation
CCOCCOC(=O)C,-5.31,validation
c1cc(cnc1)C=O,-7.1,validation
C[C@@H]1CCCC[C@@H]1C,1.58,validation
CCCN,-4.39,validation
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,validation
C(C(F)(F)F)O,-4.31,validation
CC(C)I,-0.46,validation
Cc1ccc(cc1)O,-6.13,validation
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,validation
CCCCC(=O)C,-3.28,validation
CC(C)C=O,-2.86,validation
COC(=O)C1CCCCC1,-3.3,validation
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,validation
CC(=O)c1ccc(cc1)OC,-4.4,validation
c1ccc2cc3ccccc3cc2c1,-3.95,validation
c1cc(cc(c1)O)C=O,-9.52,validation
CCOC(C)OCC,-3.28,validation
CCCCCCCN,-3.79,validation
CCCCC,2.3,validation
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,validation
