smiles,label,set
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CC#N)C1,2.542825427,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,2.549003262,test
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1.838849091,test
N#CN[C@@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1.908485019,test
N#CN[C@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,1.612783857,test
N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,1.602059991,test
CNC(=O)/C=C/CN(C)C,3.63124078,test
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](O)C1,2.322219295,test
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,3.2304489210000003,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@@H]1CC#N,2.3802112419999997,test
CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.431363764,test
C=CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.401400541,test
N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,3.301029996,test
S=C=Nc1ccccc1,0.989538803,test
COc1ccc(N=C=S)cc1,0.301029996,test
O=C(CBr)c1ccccc1,0.301029996,test
O=C(CBr)c1ccc([N+](=O)[O-])cc1,0.301029996,test
O=C(CCl)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.5415792440000002,test
Cc1ccc(S)cc1,2.584331224,test
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.056904851,test
O=C/C=C/c1ccccc1,2.88536122,test
CC#CC(=O)NC,3.390935107,test
N#CN1CCCC1,2.120573931,test
C=C1CCN(c2ccccc2)C1=O,3.14176323,test
C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.556302501,test
C=C1CCN(c2ccc(C#N)cc2)C1=O,2.315970345,test
C=C1CCN(c2ccc(OC)cc2)C1=O,3.4605971889999996,test
C=C1CCN(c2ccc(F)cc2)C1=O,3.2725377769999997,test
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,3.301029996,test
N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,3.079181246,test
C/C=C\S(=O)(=O)NC,3.139879086,train
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.281033367,train
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.08278537,train
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.0899051109999998,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,2.409933123,train
Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCCCCC1,1.6627578319999998,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.954242509,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,2.146128036,train
CC#CC(=O)N1CC(OCc2ccccc2)C1,3.184691431,train
C=C(NC(C)=O)C(=O)N1CC(OCc2ccccc2)C1,2.807535028,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.1335389080000002,train
Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N(C)C,1.397940009,train
Cc1ccc(NC(=O)Cn2nccc(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,3.5397032389999996,train
Cc1ccc(NC(=O)Cn2ncc(F)c(C)c2=O)cc1S(=O)(=O)NCCc1ccccn1,2.995635195,train
Cc1ccc(NC(=O)Cn2ncc(Cl)cc2=O)cc1S(=O)(=O)NCCc1ccccn1,2.840733235,train
Cc1ccc(NC(=O)[C@H](C)n2ncc(Cl)cc2=O)cc1S(=O)(=O)NCCc1ccccn1,2.961895474,train
C=C1C(=O)C(C)(C)C(=O)N1Cc1ccccc1,0.924279286,train
CC#CC(=O)Nc1ccccc1,3.1031192539999997,train
C/C=C/C1=Nc2ccccc2C(C)(C)O1,0.146128036,train
C#CC1=Nc2ccccc2C(C)(C)O1,0.84509804,train
CC#CC1=Nc2ccccc2C(C)(C)CO1,2.31386722,train
CC#CC1=Nc2ccccc2CC(C)(C)O1,2.1303337680000003,train
CC#Cc1nc2ccccc2o1,2.7923916889999996,train
CC#CC1=Nc2ccccc2OC1(C)C,1.5682017240000001,train
O=C(/C=C/Cl)N1CC(OCc2ccccc2)C1,2.217483944,train
Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,1.491361694,train
C=C(Cl)C(=O)N1CC(OCc2ccccc2)C1,1.028571253,train
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,1.4014005409999999,train
C=CC(=O)N1CC2(COC2)C1,1.968482949,train
CC#CC1=NC(C)(C)c2ccccc2O1,1.8195439359999999,train
COc1ccc(Nc2nc(C#N)nc(N3CCOCC3)c2N)cc1,3.3979400089999996,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,2.100370545,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,1.924279286,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,2.167317335,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,2.276461804,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,2.498310554,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,2.498310554,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,2.526339277,train
C#CCCn1cc(Nc2nc(N3C[C@@H](F)[C@H](NC(=O)C=C)C3)nc3c2ncn3C)c(OC)n1,2.552668216,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,1.46834733,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1,1.924279286,train
C=CC(=O)N1C[C@H](OCc2ccccc2)[C@H]1C,2.225309282,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,1.322219295,train
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,2.021189299,train
C=CC(=O)N1CC[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,2.46834733,train
C=CC(=O)N1C[C@@H](F)[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,2.276461804,train
C=CC(=O)N1CCC(OCc2ccccc2)C1,2.803457116,train
C=CC(=O)N1CCOCC1,2.918030337,train
C=CC(=O)N1CCC(c2ccccc2)CC1,3.13225969,train
C=CC(=O)N1CCCN(Cc2ccccc2)CC1,2.332034277,train
C=CC(=O)N1CC(COc2ccccc2)C1,2.336859821,train
C=CC(=O)N1CC(CCc2ccccc2)C1,2.591064607,train
C=CC(=O)N1CC(O)(Cc2ccccc2)C1,2.035829825,train
C=CC(=O)N1CC(N(C)Cc2ccccc2)C1,2.304490528,train
C=CC(=O)N1CC(N(C)S(C)(=O)=O)C1,1.6354837469999999,train
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,2.664641976,train
CC#Cc1nc2ccccc2c(=O)o1,1.7403626890000001,train
C=CC(=O)Nc1ccc(-n2nc(C)c(-c3c(C)ccc4[nH]ncc34)c2C)cc1,1.86923172,train
CC#CC1=Nc2ccccc2C2(CCN(C)CC2)O1,1.9138138519999999,train
N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,1.672097858,train
COCCS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,1.84509804,train
Cn1nccc1S(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,1.342422681,train
N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,1.380211242,train
N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,1.903089987,train
COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,1.544068044,train
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21,1.9731278540000001,train
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,1.838849091,train
CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,3.477121255,train
C=CC(=O)Nc1ccc(-n2nc(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(F)c1,1.301029996,train
C=CC(=O)Nc1ccc(-c2nn(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(F)c1,1.755874856,train
C=CC(=O)Nc1ccc(-n2nc(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(C)c1,2.029383778,train
N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,1.4471580309999998,train
C=CC(=O)N1CC2(CC(n3nc(C(C)C)c(-c4c(C)ccc5[nH]ncc45)c3C)C2)C1,2.3820170430000003,train
CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,1.6674529530000002,train
O=C(NCc1cccs1)N1C(=O)c2ccccc2S1(=O)=O,1.340444115,train
CC(NC(=O)N1C(=O)c2ccccc2S1(=O)=O)c1ccccc1,1.599883072,train
O=C(NCc1ccccc1F)N1C(=O)c2ccccc2S1(=O)=O,1.555094449,train
O=C(NCc1ccccc1Cl)N1C(=O)c2ccccc2S1(=O)=O,1.4014005409999999,train
O=C(NCc1ccccc1Br)N1C(=O)c2ccccc2S1(=O)=O,1.181843588,train
O=C(NCc1ccccc1C(F)(F)F)N1C(=O)c2ccccc2S1(=O)=O,1.0492180229999999,train
Cc1ccccc1CNC(=O)N1C(=O)c2ccccc2S1(=O)=O,1.67669361,train
COc1ccccc1CNC(=O)N1C(=O)c2ccccc2S1(=O)=O,1.8280150640000001,train
O=C(NCc1cccc(Br)c1)N1C(=O)c2ccccc2S1(=O)=O,1.469822016,train
COc1cccc(CNC(=O)N2C(=O)c3ccccc3S2(=O)=O)c1,1.496929648,train
O=C(NCc1ccc(C(F)(F)F)cc1)N1C(=O)c2ccccc2S1(=O)=O,1.103803721,train
O=C(NCCc1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,1.526339277,train
C[C@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@H]1NC#N,1.977723605,train
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,1.84509804,train
N#CNC1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,1.556302501,train
CN(C)CC#CC1=Nc2ccccc2C(C)(C)O1,0.113943352,train
CC#CC1=Nc2c(OC)cccc2C(C)(C)O1,1.86923172,train
CC#CC1=Nc2cc(OC)ccc2C(C)(C)O1,1.892094603,train
CC#CC1=Nc2ccc(OC)cc2C(C)(C)O1,2.123851641,train
CC#CC1=Nc2cccc(OC)c2C(C)(C)O1,1.886490725,train
CC#CC1=Nc2cc(Br)ccc2C(C)(C)O1,2.021189299,train
CC#CC1=Nc2ccc(Br)cc2C(C)(C)O1,2.096910013,train
CC#CC1=Nc2cccc(Br)c2C(C)(C)O1,2.167317335,train
CC#CC1=Nc2cc(C(=O)OC)ccc2C(C)(C)O1,2.127104798,train
CC#CC1=Nc2cccc(C(=O)OC)c2C(C)(C)O1,2.0374264980000003,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(CC)ccc4[nH]ncc24)C3)CC1,3.0549958619999997,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(C)C)ccc4[nH]ncc24)C3)CC1,3.477121255,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)c(C)cc4[nH]ncc24)C3)CC1,3.33405144,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CO,2.7185016889999996,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CO)C1,2.666517981,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CCO,2.6866362689999996,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CCO)C1,2.7067177819999997,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(OC)c24)C3)C[C@@H]1CC#N,2.4116197059999998,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C#N)c24)C3)C[C@@H]1CC#N,2.1583624919999997,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(CC)c24)C3)C[C@@H]1CC#N,2.8115750060000004,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C(F)(F)F)c24)C3)C[C@@H]1CC#N,2.667452953,train
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,2.51851394,train
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,3.42111013,train
CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)/C=C/CF)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,3.477121255,train
COC/C=C/C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,3.477121255,train
N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1.826074803,train
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CC4)c12,1.86923172,train
CC#CC1=Nc2ccccc2CO1,1.897627091,train
CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,3.414973348,train
C=CC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1,2.401400541,train
CC(C)(C)OC(=O)N1CC=CC1=O,3.9852467910000002,train
C=C(C)C(=O)Nc1ccccc1,3.6646419760000004,train
CNC(=O)/C=C/OC,3.45484486,train
C=C1CCCN(C)C1=O,3.4399639360000003,train
C=C1CCCN(c2ccccc2)C1=O,2.5193028490000002,train
C=CS(=O)(=O)Nc1c(C)cccc1C,2.257678575,train
C=CC(=O)N1CCCC1C,3.006037955,train
C#CC(=O)Nc1ccc(OC)nc1,1.170261715,train
C=CS(=O)(=O)N1Cc2cccnc2C1,1.021189299,train
CNC(=O)/C=C/C(F)(F)F,2.3802112419999997,train
C=CS(=O)(=O)N1CCC(Nc2nccc(-c3cnc(C)n3C(C)C)n2)CC1,1.694605199,train
CN1CC=CC1=O,3.209515015,train
C=CC(=O)NCc1cccc(OC)c1,3.1760912589999997,train
C=CC(=O)NC,3.008600172,train
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1.88536122,train
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1.6106601630000001,train
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1.494154594,train
C=CS(=O)(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1.745855195,train
C=C(CN1CCOCC1)C(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NC)n2)c1,1.225309282,train
CNC(=O)c1ccccc1Nc1nc(Nc2cc(NC(=O)/C=C/CN(C)C)ccc2OC)ncc1Cl,2.656098202,train
COC(=O)/C=C/C(=O)OC,2.64738297,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)nn1C,1.50242712,train
C/C=C/C(=O)OC,3.096214585,train
C=CS(=O)(=O)Nc1ccc(NC(C)=O)cc1,1.4578818969999998,train
O=C1C=Cc2ccccc2C1=O,2.597695186,train
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.301029996,train
C=CC(=O)N1C[C@@H](Sc2ccc(F)cc2)C[C@H]1C(=O)NCc1ccc(F)cc1,1.9580858490000002,train
CC1=CC(=O)C=CC1=O,0.301029996,train
O=C1C=CC(=O)N1c1ccccc1,0.301029996,train
O=C1C=CC(=O)N1C1CCCCC1,0.301029996,train
C=CC(=O)NC(C)(C)C(O)c1cccc(OC)c1,3.499687083,train
CN1C(=O)C=CC1=O,0.301029996,train
CC(C)/C=C/C=O,2.283301229,train
O=C/C=C/c1ccc([N+](=O)[O-])cc1,2.1931245980000003,train
C=CS(=O)(=O)N1C2CCC1c1c(-c3ccnc(C)c3)n[nH]c1C2,1.69019608,train
COc1ccccc1/C=C/C=O,3.3005954839999996,train
O=C1C=CCO1,4.06595298,train
CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,3.255272505,train
CC#CC(=O)OCC,3.006037955,train
CCOC(=O)C#Cc1ccccc1,2.446816666,train
O=S(=O)(/C=C/c1ccccc1)c1ccccc1,3.7526629430000003,train
C=CS(=O)(=O)c1ccccc1,0.990338855,train
C=CC(=O)N1CCc2cc(OC)c(OC)cc2C1,3.716670976,train
CCOC(=O)/C=C/c1ccccc1,3.461198289,train
C(=N/Nc1ccccc1)\c1ccc2ccccc2n1,3.120573931,train
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C#N)c(-c2cnn3ccccc23)n1,2.615739689,train
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,2.474507639,train
CN(C(=O)CCl)c1ccccc1,2.1613680019999997,train
O=C(CCl)Nc1c(F)c(F)nc(F)c1F,2.008600172,train
CN(Cc1ccccc1)C(=O)CCl,1.755874856,train
O=C(CCl)N1CCN(c2ccccc2)CC1,1.710117365,train
Cc1csc(NC(=O)CCl)c1C#N,1.673941999,train
O=C(CCl)Nc1nnc2ccccc2n1,1.6159500519999999,train
O=C(CCl)N1CCN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CC1,1.56937391,train
C=CC(=O)Nc1cc(-c2ccccc2)no1,0.611723308,train
CN(C)C(=O)c1ccc(NC(=O)CCl)cc1,2.252853031,train
O=C(CCl)Nc1ccc(CO)cc1,2.235528447,train
CSc1ccc(NC(=O)CCl)cc1,2.269512944,train
O=C(CCl)Nc1cccc([N+](=O)[O-])c1,2.0863598309999998,train
O=C(CCl)Nc1ccc(S(=O)(=O)NCCO)cc1,2.033423755,train
O=Cc1ccccc1NC(=O)CCl,2.195899652,train
O=C(CCl)Nc1ccccc1C(=O)NCc1ccccc1,2.568201724,train
O=C(CCl)Nc1ccccc1C(F)(F)F,2.652246341,train
CCOc1ccc(NC(=O)CCl)cc1,2.371067862,train
O=C(CCl)Nc1ccc(Br)cc1,2.214843848,train
O=C(CCl)Nc1cccc(F)c1,2.184691431,train
Cc1ccc(C#N)cc1NC(=O)CCl,2.285557309,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1.357934847,train
COc1ccc(OC)c(NC(=O)CCl)c1,2.4116197059999998,train
CC(C)(CNC(=O)CCl)c1ccccc1,2.8241258339999997,train
C=CS(=O)(=O)NC1CCN(C(=O)COc2cc(Cl)c(Cl)cc2O)CC1,2.255272505,train
CN(C)C/C=C/C(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,2.2375437380000003,train
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C)c(-c2cnn3ccccc23)n1,2.6801541419999997,train
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,2.643255225,train
C=CC(=O)Nc1cccc(C#N)c1,1.617000341,train
C=CC(=O)Nc1ccccc1C(=O)OC,1.477121255,train
C=CC(=O)Nc1cccc(C(=O)OC)c1,2.063708559,train
C#CC(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,1.8887409609999999,train
C=CC(=O)Nc1cccc(-c2ccccc2)c1,2.0136796969999997,train
C=CC(=O)Nc1cccc(C(F)(F)F)c1,1.790988475,train
C=CC(=O)Nc1ccccc1Cl,1.6812412369999998,train
C=CC(=O)Nc1cccc(Cl)c1,1.8312296940000001,train
C=CC(=O)Nc1ccccc1F,2.04060234,train
C=CC(=O)Nc1ccccc1[N+](=O)[O-],0.77815125,train
C=CC(=O)Nc1ccc(N(C)C)cc1,2.3930484659999998,train
C=CC(=O)Nc1ccccc1N(C)C,1.9180303369999998,train
C=CS(=O)(=O)N1C[C@@H]2C[C@H]1CN2C(=O)CNc1cc(Cl)c(Cl)cc1OC,1.522444234,train
C=CC(=O)Nc1ccccc1SC,1.860936621,train
C=CC(=O)Nc1cccc(SC)c1,1.942504106,train
O=C(CCl)NCCc1ccccc1,2.7888751160000003,train
CC(=O)c1ccc(NC(=O)CCl)cc1,2.041392685,train
C/C=N/Nc1cc2ccccc2cn1,3.26810973,train
S=C=NCc1ccccc1,1.292699003,train
O=C1C=CCC1,1.28780173,train
O=C1C=CCCC1,2.6919651030000002,train
C=CC(=O)CC,0.5514499979999999,train
